# VLA smeared map of saturn, 0.2 degree resolution, 2 - 48.5 GHz
# S Band, 13.33 - 15.04 cm, 2 - 2.25 GHz
# C Band, 7.08 - 7.53 cm, 4 - 4.25 GHz
# X Band, 2.5 - 3.76 cm, 8 - 12 GHz
# U Band, 1.66 - 2.5 cm, 12 - 18 GHz
# K Band, 1.15 - 1.67 cm, 18 - 26 GHz
# Q Band, 0.62 - 0.75 cm, 40 - 48.4 GHz
# Brightness temperature (K)
#  IDX     LATG1     LATG2         S         C         X         U         K         Q
   475     36.80     37.00      0.77      0.92      0.94      0.94      0.93      0.92
   476     37.00     37.20      0.77      0.92      0.95      0.92      0.95      0.95
   477     37.20     37.40      0.77      0.92      0.93      0.94      0.96      0.95
   478     37.40     37.60      0.77      0.92      0.93      0.91      0.91      0.92
   479     37.60     37.80      0.77      0.92      0.92      0.94      0.91      0.94
   480     37.80     38.00      0.77      0.92      0.94      0.92      0.91      0.94
   481     38.00     38.20      0.72      0.91      0.93      0.93      0.95      0.93
   482     38.20     38.40      0.72      0.91      0.91      0.92      0.95      0.94
   483     38.40     38.60      0.72      0.91      0.95      0.93      0.95      0.95
   484     38.60     38.80      0.72      0.91      0.92      0.91      0.92      0.92
   485     38.80     39.00      0.72      0.91      0.92      0.93      0.92      0.91
   486     39.00     39.20      0.72      0.91      0.94      0.93      0.93      0.94
   487     39.20     39.40      0.72      0.91      0.91      0.93      0.93      0.92
   488     39.40     39.60      0.72      0.91      0.93      0.91      0.94      0.92
   489     39.60     39.80      0.72      0.91      0.94      0.93      0.94      0.95
   490     39.80     40.00      0.72      0.91      0.90      0.92      0.91      0.91
   491     40.00     40.20      0.72      0.90      0.93      0.92      0.91      0.93
   492     40.20     40.40      0.72      0.90      0.93      0.92      0.93      0.94
   493     40.40     40.60      0.72      0.90      0.92      0.92      0.93      0.92
   494     40.60     40.80      0.72      0.90      0.92      0.91      0.94      0.92
   495     40.80     41.00      0.72      0.90      0.91      0.92      0.94      0.93
   496     41.00     41.20      0.72      0.88      0.93      0.91      0.94      0.91
   497     41.20     41.40      0.72      0.88      0.91      0.91      0.91      0.93
   498     41.40     41.60      0.72      0.88      0.91      0.91      0.91      0.93
   499     41.60     41.80      0.72      0.88      0.92      0.91      0.92      0.89
   500     41.80     42.00      0.72      0.88      0.90      0.90      0.94      0.91
   501     42.00     42.20      0.68      0.89      0.91      0.91      0.90      0.94
   502     42.20     42.40      0.68      0.89      0.92      0.91      0.90      0.92
   503     42.40     42.60      0.68      0.89      0.89      0.90      0.92      0.91
   504     42.60     42.80      0.68      0.89      0.90      0.91      0.92      0.92
   505     42.80     43.00      0.68      0.89      0.92      0.90      0.92      0.91
   506     43.00     43.20      0.68      0.88      0.88      0.90      0.93      0.90
   507     43.20     43.40      0.68      0.88      0.90      0.90      0.91      0.91
   508     43.40     43.60      0.68      0.88      0.90      0.90      0.91      0.91
   509     43.60     43.80      0.68      0.88      0.90      0.89      0.90      0.92
   510     43.80     44.00      0.68      0.88      0.89      0.90      0.91      0.92
   511     44.00     44.20      0.68      0.88      0.90      0.89      0.91      0.90
   512     44.20     44.40      0.68      0.88      0.90      0.90      0.91      0.90
   513     44.40     44.60      0.68      0.88      0.90      0.88      0.91      0.92
   514     44.60     44.80      0.68      0.88      0.89      0.89      0.90      0.89
   515     44.80     45.00      0.68      0.88      0.91      0.88      0.90      0.90
   516     45.00     45.20      0.68      0.88      0.88      0.90      0.91      0.91
   517     45.20     45.40      0.68      0.88      0.90      0.88      0.91      0.90
   518     45.40     45.60      0.68      0.88      0.90      0.89      0.86      0.90
   519     45.60     45.80      0.68      0.88      0.88      0.88      0.86      0.90
   520     45.80     46.00      0.68      0.88      0.88      0.89      0.87      0.90
   521     46.00     46.20      0.60      0.86      0.90      0.88      0.91      0.90
   522     46.20     46.40      0.60      0.86      0.87      0.89      0.91      0.90
   523     46.40     46.60      0.60      0.86      0.88      0.87      0.91      0.89
   524     46.60     46.80      0.60      0.86      0.90      0.88      0.89      0.89
   525     46.80     47.00      0.60      0.86      0.87      0.88      0.89      0.89
   526     47.00     47.20      0.60      0.85      0.88      0.88      0.88      0.90
   527     47.20     47.40      0.60      0.85      0.88      0.86      0.90      0.88
   528     47.40     47.60      0.60      0.85      0.87      0.87      0.90      0.88
   529     47.60     47.80      0.60      0.85      0.86      0.86      0.91      0.89
   530     47.80     48.00      0.60      0.85      0.88      0.87      0.88      0.88
   531     48.00     48.20      0.60      0.82      0.88      0.86      0.88      0.89
   532     48.20     48.40      0.60      0.82      0.86      0.87      0.88      0.89
   533     48.40     48.60      0.60      0.82      0.87      0.86      0.88      0.89
   534     48.60     48.80      0.60      0.82      0.88      0.87      0.91      0.88
   535     48.80     49.00      0.60      0.82      0.86      0.86      0.86      0.88
   536     49.00     49.20      0.60      0.83      0.86      0.86      0.86      0.85
   537     49.20     49.40      0.60      0.83      0.88      0.85      0.86      0.88
   538     49.40     49.60      0.60      0.83      0.85      0.86      0.88      0.88
   539     49.60     49.80      0.60      0.83      0.85      0.86      0.88      0.88
   540     49.80     50.00      0.60      0.83      0.87      0.86      0.86      0.87
   541     50.00     50.20      0.60      0.81      0.85      0.84      0.84      0.87
   542     50.20     50.40      0.60      0.81      0.85      0.86      0.86      0.87
   543     50.40     50.60      0.60      0.81      0.85      0.84      0.86      0.87
   544     50.60     50.80      0.60      0.81      0.85      0.85      0.86      0.88
   545     50.80     51.00      0.60      0.81      0.84      0.83      0.86      0.85
   546     51.00     51.20      0.60      0.83      0.86      0.85      0.88      0.87
   547     51.20     51.40      0.60      0.83      0.86      0.84      0.85      0.87
   548     51.40     51.60      0.60      0.83      0.83      0.85      0.85      0.86
   549     51.60     51.80      0.60      0.83      0.85      0.84      0.86      0.86
   550     51.80     52.00      0.60      0.83      0.85      0.84      0.86      0.85
   551     52.00     52.20      0.60      0.81      0.83      0.83      0.86      0.84
   552     52.20     52.40      0.60      0.81      0.83      0.84      0.87      0.86
   553     52.40     52.60      0.60      0.81      0.84      0.84      0.85      0.86
   554     52.60     52.80      0.60      0.81      0.84      0.84      0.85      0.83
   555     52.80     53.00      0.60      0.81      0.82      0.84      0.85      0.85
   556     53.00     53.20      0.60      0.76      0.84      0.82      0.85      0.86
   557     53.20     53.40      0.60      0.76      0.84      0.83      0.87      0.84
   558     53.40     53.60      0.60      0.76      0.83      0.83      0.85      0.84
   559     53.60     53.80      0.60      0.76      0.82      0.82      0.81      0.85
   560     53.80     54.00      0.60      0.76      0.83      0.81      0.81      0.81
   561     54.00     54.20      0.53      0.79      0.82      0.83      0.83      0.83
   562     54.20     54.40      0.53      0.79      0.81      0.81      0.83      0.85
   563     54.40     54.60      0.53      0.79      0.83      0.82      0.86      0.84
   564     54.60     54.80      0.53      0.79      0.80      0.81      0.80      0.83
   565     54.80     55.00      0.53      0.79      0.82      0.82      0.80      0.84
   566     55.00     55.20      0.53      0.75      0.82      0.80      0.80      0.83
   567     55.20     55.40      0.53      0.75      0.82      0.81      0.82      0.82
   568     55.40     55.60      0.53      0.75      0.80      0.80      0.82      0.82
   569     55.60     55.80      0.53      0.75      0.80      0.81      0.85      0.84
   570     55.80     56.00      0.53      0.75      0.82      0.80      0.81      0.81
   571     56.00     56.20      0.53      0.76      0.79      0.80      0.81      0.83
   572     56.20     56.40      0.53      0.76      0.81      0.80      0.83      0.82
   573     56.40     56.60      0.53      0.76      0.82      0.80      0.83      0.81
   574     56.60     56.80      0.53      0.76      0.80      0.81      0.81      0.82
   575     56.80     57.00      0.53      0.76      0.80      0.79      0.84      0.83
   576     57.00     57.20      0.53      0.76      0.79      0.80      0.79      0.81
   577     57.20     57.40      0.53      0.76      0.80      0.79      0.79      0.81
   578     57.40     57.60      0.53      0.76      0.77      0.79      0.81      0.82
   579     57.60     57.80      0.53      0.76      0.80      0.78      0.81      0.79
   580     57.80     58.00      0.53      0.76      0.79      0.80      0.79      0.79
   581     58.00     58.20      0.45      0.73      0.76      0.78      0.79      0.80
   582     58.20     58.40      0.45      0.73      0.77      0.78      0.76      0.80
   583     58.40     58.60      0.45      0.73      0.78      0.76      0.76      0.78
   584     58.60     58.80      0.45      0.73      0.78      0.79      0.78      0.80
   585     58.80     59.00      0.45      0.73      0.77      0.76      0.78      0.80
   586     59.00     59.20      0.45      0.73      0.80      0.78      0.80      0.77
   587     59.20     59.40      0.45      0.73      0.78      0.76      0.80      0.80
   588     59.40     59.60      0.45      0.73      0.78      0.77      0.77      0.78
   589     59.60     59.80      0.45      0.73      0.77      0.77      0.77      0.79
   590     59.80     60.00      0.45      0.73      0.78      0.77      0.79      0.79
   591     60.00     60.20      0.45      0.71      0.76      0.76      0.79      0.79
   592     60.20     60.40      0.45      0.71      0.75      0.76      0.80      0.76
   593     60.40     60.60      0.45      0.71      0.77      0.77      0.80      0.78
   594     60.60     60.80      0.45      0.71      0.75      0.75      0.75      0.78
   595     60.80     61.00      0.45      0.71      0.75      0.76      0.75      0.73
   596     61.00     61.20      0.45      0.72      0.76      0.74      0.75      0.77
   597     61.20     61.40      0.45      0.72      0.77      0.75      0.75      0.77
   598     61.40     61.60      0.45      0.72      0.73      0.74      0.73      0.77
   599     61.60     61.80      0.45      0.72      0.74      0.75      0.79      0.74
   600     61.80     62.00      0.45      0.72      0.76      0.75      0.72      0.77
   601     62.00     62.20      0.34      0.68      0.75      0.74      0.72      0.78
   602     62.20     62.40      0.34      0.68      0.73      0.74      0.74      0.74
   603     62.40     62.60      0.34      0.68      0.73      0.72      0.74      0.77
   604     62.60     62.80      0.34      0.68      0.76      0.73      0.77      0.77
   605     62.80     63.00      0.34      0.68      0.74      0.72      0.77      0.73
   606     63.00     63.20      0.34      0.69      0.72      0.74      0.74      0.74
   607     63.20     63.40      0.34      0.69      0.74      0.72      0.74      0.76
   608     63.40     63.60      0.34      0.69      0.73      0.73      0.74      0.74
   609     63.60     63.80      0.34      0.69      0.73      0.72      0.62      0.70
   610     63.80     64.00      0.34      0.69      0.72      0.72      0.62      0.75
   611     64.00     64.20      0.34      0.64      0.73      0.72      0.73      0.74
